user_id,interest_rate,skip_rate
243134607,0.05,0.95
161804217,0.28,0.72
240686302,0.04,0.96
243126615,0.05,0.95
242515332,0.13,0.87
216882962,1.0,0.0
141611273,0.0,1.0
238174669,0.1,0.9
238249512,0.1,0.9
240708822,0.19,0.81
162125358,0.1,0.9
132099629,0.05,0.95
243102438,0.58,0.42
240860259,0.91,0.09
213728557,0.14,0.86
239058348,0.15,0.85
156468774,0.09,0.91
242796848,0.02,0.98
148263174,0.07,0.93
239698522,0.06,0.94
186273911,0.64,0.36
59462181,0.61,0.39
243135227,0.71,0.29
67841415,0.14,0.86
234764446,0.03,0.97
215998440,0.29,0.71
211659152,0.16,0.84
242989424,0.18,0.82
200493182,0.04,0.96
242490214,1.0,0.0
239779787,0.67,0.33
239308301,1.0,0.0
243056390,1.0,0.0
96115730,0.01,0.99
214014183,0.18,0.82
243058753,0.0,1.0
242377101,0.04,0.96
220999672,0.08,0.92
242974569,0.3,0.7
185377002,0.09,0.91
201917564,0.4,0.6
225193069,0.44,0.56
242663207,0.66,0.31
238123943,0.25,0.75
243102992,0.02,0.98
241444896,0.07,0.93
132325228,0.6,0.4
243027080,1.0,0.0
235161021,0.01,0.99
241137011,0.21,0.79
243064933,0.4,0.6
242567881,0.13,0.88
229398213,0.08,0.92
241102019,0.07,0.93
243064215,0.74,0.26
243065298,0.09,0.91
57781977,0.03,0.97
121022370,0.06,0.94
242605008,0.01,0.99
242939532,0.1,0.9
242135280,0.24,0.76
235998392,0.02,0.98
36703735,0.17,0.83
200888057,0.01,0.99
243070006,0.14,0.86
190135357,0.09,0.91
200712239,0.22,0.78
242417936,0.07,0.93
243068345,0.25,0.75
235487041,0.57,0.43
56315995,0.4,0.6
240878066,0.06,0.94
229381881,0.15,0.85
148209391,0.04,0.96
53895687,0.06,0.94
243077401,0.19,0.81
243071742,0.94,0.06
236878396,0.02,0.98
220038116,0.03,0.97
242967646,0.03,0.97
151680985,0.12,0.88
219097172,0.47,0.53
243049348,0.06,0.94
170006778,0.6,0.4
155919989,0.12,0.88
190009024,0.06,0.94
160330504,0.04,0.96
242966286,0.04,0.96
97899621,0.17,0.83
91987374,0.49,0.51
63786143,0.27,0.73
242963260,0.02,0.98
242176150,0.67,0.33
205207715,0.06,0.94
219315714,0.01,0.99
242774012,0.04,0.96
224676628,0.07,0.93
226351434,0.1,0.9
225069694,1.0,0.0
62079930,0.37,0.63
240990848,0.39,0.61
179906631,0.07,0.93
239824154,0.06,0.94
71086233,0.29,0.71
175049333,0.45,0.55
137417444,0.03,0.97
242969020,0.03,0.97
242707217,0.11,0.89
216513344,0.2,0.8
241579177,1.0,0.0
187470280,0.02,0.98
144888694,0.2,0.8
243086023,0.4,0.6
243089576,0.85,0.15
204428612,0.22,0.78
107986114,0.99,0.01
229714064,0.02,0.98
243087785,0.63,0.37
242843684,0.25,0.75
233854348,0.2,0.8
242538706,0.05,0.95
205506698,0.03,0.97
236621868,0.01,0.99
233230207,0.06,0.94
185232639,0.24,0.76
149524300,0.07,0.93
239734169,0.06,0.94
243065241,0.15,0.85
196589907,0.55,0.45
242945629,0.02,0.98
188587731,0.18,0.82
242849612,0.43,0.57
237857568,0.03,0.97
243093357,0.31,0.69
60741869,0.38,0.63
162720462,0.1,0.9
243106561,0.04,0.96
243007459,0.01,0.99
182876633,0.04,0.96
236020337,0.01,0.99
242071162,0.15,0.85
207958175,0.13,0.87
240693766,0.05,0.95
240830819,0.29,0.71
243108305,0.24,0.76
148034479,0.94,0.06
217194550,0.06,0.94
233272195,0.24,0.76
242804105,0.11,0.89
243106960,0.25,0.75
102478493,0.05,0.95
243108726,1.0,0.0
239209795,0.05,0.95
235682722,0.07,0.93
208336235,0.05,0.95
243120056,0.44,0.56
242019015,0.11,0.89
242116795,0.06,0.94
243125251,0.05,0.95
243122837,0.7,0.3
243119130,0.73,0.27
233101517,0.18,0.82
177164562,1.0,0.0
242828734,0.33,0.67
242515151,0.09,0.91
144580525,0.02,0.98
242794208,0.03,0.97
242180075,0.08,0.92
108670166,0.31,0.69
211223204,0.11,0.89
184586243,0.33,0.67
242333265,0.05,0.95
243091639,0.5,0.5
243114977,0.05,0.95
242790361,0.02,0.98
243096768,0.02,0.98
219562125,0.24,0.76
242929101,0.27,0.73
242639375,0.04,0.96
131348911,0.18,0.82
192037329,0.13,0.87
243097706,0.07,0.93
204319669,0.04,0.96
102179784,0.37,0.63
242140126,0.21,0.79
149259059,0.21,0.79
212648039,0.29,0.71
243117372,0.14,0.86
66752938,0.38,0.62
106173885,0.09,0.91
243130203,0.01,0.99
223035855,0.12,0.88
209677686,0.07,0.93
223040758,0.05,0.95
243125425,0.02,0.98
243128084,0.07,0.93
239100237,0.04,0.96
243126053,0.54,0.46
187395568,0.2,0.8
234931200,0.21,0.79
242562671,0.5,0.5
243129770,0.6,0.4
243012618,0.38,0.63
240707965,0.11,0.89
243127572,0.19,0.81
240708318,1.0,0.0
243129533,0.09,0.91
124978090,0.04,0.96
192262593,0.01,0.99
197059901,0.03,0.97
226228481,0.19,0.81
241980335,0.08,0.92
116602502,0.03,0.97
234302975,0.16,0.84
240241394,0.09,0.91
31915009,0.05,0.95
242960973,0.32,0.68
183166350,0.31,0.69
240379050,0.04,0.96
197824608,0.08,0.92
235616655,0.11,0.89
139171599,0.2,0.8
222641523,0.02,0.98
217061725,0.14,0.86
198471553,0.06,0.94
190837772,0.51,0.49
243008381,0.4,0.6
243003331,0.17,0.83
243131517,0.57,0.43
191416550,0.38,0.63
79974302,0.08,0.92
121786908,0.3,0.7
229871187,0.02,0.98
239454354,0.09,0.91
241790951,0.07,0.93
241207844,0.39,0.61
243138398,0.44,0.56
175838805,0.07,0.93
234530623,0.36,0.64
218793860,0.14,0.86
197702632,0.02,0.98
242840862,0.06,0.94
54045620,0.09,0.91
243137336,0.24,0.76
243108517,0.04,0.96
209462951,0.13,0.88
174807169,0.1,0.9
242730895,1.0,0.0
241927945,0.11,0.89
232993766,0.08,0.92
137268103,0.1,0.9
217027152,0.39,0.61
189656316,0.04,0.96
243066139,0.03,0.97
215421771,0.39,0.61
243070467,0.04,0.96
242708618,0.33,0.67
242534189,0.33,0.67
216964079,0.08,0.92
228194303,0.02,0.98
163991812,0.1,0.9
206697779,0.04,0.96
238737952,0.5,0.5
85403927,0.38,0.63
191485506,0.06,0.94
73845604,0.22,0.78
241983970,0.13,0.87
243069206,0.8,0.2
224174803,0.05,0.95
147322358,0.15,0.85
242423415,0.09,0.91
242912084,0.07,0.93
92097279,0.06,0.94
182161199,1.0,0.0
243014754,0.14,0.86
238311673,0.06,0.94
242646412,0.02,0.98
107046487,0.21,0.79
243073041,0.58,0.42
238766978,0.08,0.92
242607181,0.59,0.41
243071964,0.42,0.58
242639641,0.11,0.89
213900658,0.06,0.94
229079780,0.62,0.38
219570216,0.01,0.99
212006962,0.2,0.8
243059357,0.09,0.91
164248032,0.09,0.91
164255070,0.05,0.95
243082178,0.08,0.92
243080095,0.01,0.99
238115364,0.02,0.98
235488431,0.13,0.87
166834673,0.06,0.94
243020871,0.21,0.79
242912657,0.12,0.88
126581401,0.02,0.98
27362889,0.2,0.8
243080178,0.42,0.58
243080931,0.18,0.82
240641034,0.08,0.92
243077698,1.0,0.0
228570954,0.22,0.78
243081736,1.0,0.0
243089881,0.07,0.93
239204595,0.18,0.82
243091785,0.06,0.94
242926090,0.1,0.9
243079030,0.02,0.98
224911088,0.06,0.94
243088764,0.18,0.82
242479437,0.05,0.95
242946335,0.04,0.96
234645343,0.01,0.99
225535096,0.04,0.96
243090866,0.13,0.87
34774795,0.05,0.95
240992922,0.11,0.89
191859260,0.07,0.93
243091557,0.75,0.25
240449604,0.11,0.89
243088959,0.44,0.56
220141988,0.03,0.97
242613413,0.12,0.88
133359165,0.08,0.92
235223307,0.44,0.56
242994603,1.0,0.0
222456684,0.35,0.65
108634312,0.01,0.99
243098052,0.04,0.96
242639107,0.01,0.99
241746814,0.02,0.98
201835940,0.19,0.81
224384454,0.04,0.96
26893015,0.23,0.77
238928520,0.01,0.99
232104134,0.21,0.79
243096112,0.39,0.61
211741765,0.06,0.94
243094445,0.25,0.75
183346875,0.08,0.92
243095815,0.98,0.02
240818191,0.15,0.85
215717210,0.3,0.7
234893697,0.83,0.17
214978008,0.55,0.45
233582074,0.2,0.8
240216662,0.02,0.98
226635453,0.03,0.97
242070215,0.01,0.99
239675528,0.39,0.61
237523494,0.05,0.95
241860785,0.08,0.92
41706088,0.49,0.51
75755225,0.16,0.84
243108680,0.02,0.98
243112878,0.02,0.98
220065113,0.03,0.97
233544757,0.13,0.87
243033990,0.04,0.96
72978808,0.07,0.93
126468862,0.07,0.93
242124740,0.03,0.97
211524997,0.2,0.8
127569465,0.34,0.66
240743642,0.25,0.75
207717529,0.04,0.96
211027394,0.18,0.82
243124412,0.01,0.99
243123463,0.06,0.94
242159714,0.11,0.89
137956136,0.11,0.89
238690818,0.5,0.5
39959835,0.3,0.7
243120413,0.02,0.98
243122217,0.2,0.8
237248449,0.25,0.75
242925103,0.08,0.92
237216891,0.15,0.85
242204641,0.29,0.71
226319197,0.24,0.76
88955591,0.25,0.75
73245306,0.3,0.7
242823571,0.12,0.88
243100504,0.05,0.95
233788044,0.05,0.95
144659314,0.07,0.93
232528695,0.36,0.64
235430478,0.2,0.8
235887699,0.06,0.94
136934131,0.32,0.68
242818023,0.1,0.9
160387643,0.4,0.6
236499215,0.08,0.92
204368282,0.07,0.93
243105310,0.11,0.89
199284423,0.32,0.68
243117211,0.05,0.95
190948293,0.03,0.97
242347659,0.05,0.95
242776000,0.12,0.88
234187690,0.23,0.77
